FrameNumber,Status,CentroidX,CentroidY,RectX,RectY,RectW,RectH
10372,OK,222,450,199,427,47,47
10373,OK,222,450,199,427,47,47
10374,OK,222,450,199,427,47,47
10375,OK,222,450,199,427,47,47
10376,OK,222,450,199,427,47,47
10377,OK,222,450,199,427,47,47
10378,OK,222,450,199,427,47,47
10379,OK,222,450,199,427,47,47
10380,OK,222,450,199,427,47,47
10381,OK,222,450,199,427,47,47
10382,OK,222,450,199,427,47,47
10383,OK,222,450,199,427,47,47
10384,OK,222,450,199,427,47,47
10385,OK,222,450,199,427,47,47
10386,OK,222,450,199,427,47,47
10387,OK,222,450,199,427,47,47
10388,OK,222,450,199,427,47,47
10389,OK,222,450,199,427,47,47
10390,OK,222,450,199,427,47,47
10391,OK,222,450,199,427,47,47
10392,OK,222,450,199,427,47,47
10393,OK,222,450,199,427,47,47
10394,OK,222,450,199,427,47,47
10395,OK,222,450,199,427,47,47
10396,OK,222,450,199,427,47,47
10397,OK,222,450,199,427,47,47
10398,OK,222,450,199,427,47,47
10399,OK,222,450,199,427,47,47
10400,OK,222,450,199,427,47,47
10401,OK,222,450,199,427,47,47
10402,OK,222,450,199,427,47,47
10403,OK,222,450,199,427,47,47
10404,OK,222,450,199,427,47,47
10405,OK,222,450,199,427,47,47
10406,OK,222,450,199,427,47,47
10407,OK,222,450,199,427,47,47
10408,OK,222,450,199,427,47,47
10409,OK,222,450,199,427,47,47
10410,OK,222,450,199,427,47,47
10411,OK,222,450,199,427,47,47
10412,OK,222,450,199,427,47,47
10413,OK,222,450,199,427,47,47
10414,OK,222,450,199,427,47,47
10415,OK,222,450,199,427,47,47
10416,OK,222,450,199,427,47,47
10417,OK,222,450,199,427,47,47
10418,OK,222,450,199,427,47,47
10419,OK,222,450,199,427,47,47
10420,OK,222,450,199,427,47,47
10421,OK,222,450,199,427,47,47
10422,OK,222,450,199,427,47,47
10423,OK,222,450,199,427,47,47
10424,OK,222,450,199,427,47,47
10425,OK,222,450,199,427,47,47
10426,OK,222,450,199,427,47,47
10427,OK,222,450,199,427,47,47
10428,OK,222,450,199,427,47,47
10429,OK,222,450,199,427,47,47
10430,OK,222,450,199,427,47,47
10431,OK,222,450,199,427,47,47
10432,OK,222,450,199,427,47,47
10433,OK,222,450,199,427,47,47
10434,OK,222,450,199,427,47,47
10435,OK,222,450,199,427,47,47
10436,OK,247,457,219,425,37,45
10437,OK,247,457,219,425,38,45
10438,OK,247,457,219,425,38,45
10439,OK,247,457,219,425,38,45
10440,OK,247,457,219,425,38,46
10441,OK,247,457,218,425,39,46
10442,OK,237,448,218,425,39,46
10443,OK,237,448,218,425,39,46
10444,OK,237,448,218,425,39,46
10445,OK,237,448,218,425,39,46
10446,OK,237,448,218,425,39,46
10447,OK,237,448,218,425,39,46
10448,OK,237,448,218,425,39,46
10449,OK,237,448,218,425,39,46
10450,OK,237,448,218,425,39,46
10451,OK,237,448,218,425,39,46
10452,OK,237,448,218,425,39,46
10453,OK,248,458,217,425,42,47
10454,OK,248,457,219,423,41,48
10455,OK,247,455,215,421,45,50
10456,OK,247,455,213,420,47,51
10457,OK,247,454,211,419,49,52
10458,OK,235,447,170,406,91,65
10459,OK,235,447,170,406,92,65
10460,OK,235,447,171,406,91,65
10461,OK,235,447,171,406,91,65
10462,OK,235,447,171,406,91,65
10463,OK,236,447,172,406,90,65
10464,OK,235,447,171,406,91,65
10465,OK,236,447,171,406,92,65
10466,OK,236,447,171,406,92,65
10467,OK,236,447,171,406,92,65
10468,OK,236,447,171,406,93,65
10469,OK,237,447,172,406,92,65
10470,OK,237,448,172,406,92,65
10471,OK,238,448,175,406,89,65
10472,OK,249,455,211,419,53,52
10473,OK,250,456,215,420,48,52
10474,OK,250,456,215,420,49,52
10475,OK,248,454,207,417,57,54
10476,OK,238,448,174,406,90,65
10477,OK,238,448,175,406,90,65
10478,OK,238,447,173,405,92,66
10479,OK,238,447,173,405,92,66
10480,OK,238,448,174,405,92,66
10481,OK,239,448,175,405,91,66
10482,OK,239,448,175,405,92,66
10483,OK,240,448,175,406,92,65
10484,OK,240,448,175,406,92,65
10485,OK,240,448,176,406,91,66
10486,OK,240,449,176,406,91,66
10487,OK,251,455,209,417,58,56
10488,OK,251,456,215,419,52,55
10489,OK,251,458,217,420,50,55
10490,OK,251,459,214,422,52,53
10491,OK,251,459,214,422,52,53
10492,OK,250,460,212,423,53,53
10493,OK,249,461,209,424,56,52
10494,OK,249,462,206,424,59,52
10495,OK,248,463,206,424,59,52
10496,OK,248,463,206,424,59,52
10497,OK,248,463,205,424,60,52
10498,OK,248,463,205,424,60,52
10499,OK,248,463,205,425,60,51
10500,OK,247,463,204,425,61,51
10501,OK,247,463,204,425,62,51
10502,OK,247,463,204,425,62,51
10503,OK,247,464,204,425,61,51
10504,OK,247,464,204,425,61,51
10505,OK,247,464,204,425,61,51
10506,OK,247,464,204,425,62,51
10507,OK,247,464,204,425,61,51
10508,OK,247,465,204,427,62,49
10509,OK,247,465,204,427,62,49
10510,OK,247,465,204,427,62,49
10511,OK,247,465,204,427,62,49
10512,OK,247,465,204,428,62,48
10513,OK,247,465,204,428,62,48
10514,OK,246,466,204,429,62,47
10515,OK,246,466,204,430,62,46
10516,OK,246,466,204,429,62,47
10517,OK,246,466,204,429,62,47
10518,OK,246,466,204,429,62,47
10519,OK,246,466,204,429,62,47
10520,OK,246,466,204,429,62,47
10521,OK,246,467,204,430,62,46
10522,OK,246,466,204,429,62,47
10523,OK,245,467,204,430,62,46
10524,OK,245,467,204,430,62,46
10525,OK,246,467,204,430,62,46
10526,OK,245,467,204,430,62,46
10527,OK,246,467,204,430,62,46
10528,OK,245,467,204,431,62,45
10529,OK,245,467,204,431,62,45
10530,OK,245,467,204,431,62,45
10531,OK,245,467,204,432,62,44
10532,OK,245,467,204,432,62,44
10533,OK,245,467,204,430,62,46
10534,OK,245,467,204,430,62,46
10535,OK,246,467,205,430,61,46
10536,OK,245,467,204,431,62,45
10537,OK,244,468,204,437,62,39
10538,OK,244,468,204,437,62,39
10539,OK,243,469,205,443,58,33
10540,OK,243,469,205,443,58,33
10541,OK,243,469,205,443,58,33
10542,OK,243,469,205,443,58,33
10543,OK,234,459,205,443,58,33
10544,OK,234,459,205,443,58,33
10545,OK,234,459,205,443,58,33
10546,OK,234,459,205,443,58,33
10547,OK,234,459,205,443,58,33
10548,OK,234,459,205,443,58,33
10549,OK,234,459,205,443,58,33
10550,OK,234,459,205,443,58,33
10551,OK,234,459,205,443,58,33
10552,OK,234,459,205,443,58,33
10553,OK,234,459,205,443,58,33
10554,OK,234,459,205,443,58,33
10555,OK,234,459,205,443,58,33
10556,OK,234,459,205,443,58,33
10557,OK,234,459,205,443,58,33
10558,OK,234,459,205,443,58,33
10559,OK,234,459,205,443,58,33
10560,OK,234,459,205,443,58,33
10561,OK,234,459,205,443,58,33
10562,OK,234,459,205,443,58,33
10563,OK,234,459,205,443,58,33
10564,OK,234,459,205,443,58,33
10565,OK,234,459,205,443,58,33
10566,OK,234,459,205,443,58,33
10567,OK,234,459,205,443,58,33
10568,OK,234,459,205,443,58,33
10569,OK,234,459,205,443,58,33
10570,OK,234,459,205,443,58,33
10571,OK,234,459,205,443,58,33
10572,OK,234,459,205,443,58,33
10573,OK,234,459,205,443,58,33
10574,OK,234,459,205,443,58,33
10575,OK,234,459,205,443,58,33
10576,OK,234,459,205,443,58,33
10577,OK,234,459,205,443,58,33
10578,OK,234,459,205,443,58,33
10579,OK,234,459,205,443,58,33
10580,OK,234,459,205,443,58,33
10581,OK,234,459,205,443,58,33
10582,OK,234,459,205,443,58,33
10583,OK,234,459,205,443,58,33
10584,OK,234,459,205,443,58,33
10585,OK,234,459,205,443,58,33
10586,OK,234,459,205,443,58,33
10587,OK,234,459,205,443,58,33
10588,OK,234,459,205,443,58,33
10589,OK,234,459,205,443,58,33
10590,OK,234,459,205,443,58,33
10591,OK,234,459,205,443,58,33
10592,OK,234,459,205,443,58,33
10593,OK,234,459,205,443,58,33
10594,OK,234,459,205,443,58,33
10595,OK,234,459,205,443,58,33
10596,OK,234,459,205,443,58,33
10597,OK,234,459,205,443,58,33
10598,OK,234,459,205,443,58,33
10599,OK,234,459,205,443,58,33
10600,OK,234,459,205,443,58,33
10601,OK,234,459,205,443,58,33
10602,OK,234,459,205,443,58,33
10603,OK,234,459,205,443,58,33
10604,OK,234,459,205,443,58,33
10605,OK,234,459,205,443,58,33
10606,OK,234,459,205,443,58,33
10607,OK,234,459,205,443,58,33
10608,OK,234,459,205,443,58,33
10609,OK,234,459,205,443,58,33
10610,OK,234,459,205,443,58,33
10611,OK,234,459,205,443,58,33
10612,OK,234,459,205,443,58,33
10613,OK,234,459,205,443,58,33
10614,OK,234,459,205,443,58,33
10615,OK,234,459,205,443,58,33
10616,OK,234,459,205,443,58,33
10617,OK,234,459,205,443,58,33
10618,OK,234,459,205,443,58,33
10619,OK,234,459,205,443,58,33
10620,OK,234,459,205,443,58,33
10621,OK,234,459,205,443,58,33
10622,OK,234,459,205,443,58,33
10623,OK,234,459,205,443,58,33
10624,OK,234,459,205,443,58,33
10625,OK,234,459,205,443,58,33
10626,OK,234,459,205,443,58,33
10627,OK,234,459,205,443,58,33
10628,OK,234,459,205,443,58,33
10629,OK,234,459,205,443,58,33
10630,OK,234,459,205,443,58,33
10631,OK,234,459,205,443,58,33
10632,OK,234,459,205,443,58,33
10633,OK,234,459,205,443,58,33
10634,OK,234,459,205,443,58,33
10635,OK,234,459,205,443,58,33
10636,OK,234,459,205,443,58,33
10637,OK,234,459,205,443,58,33
10638,OK,234,459,205,443,58,33
10639,OK,234,459,205,443,58,33
10640,OK,234,459,205,443,58,33
10641,OK,234,459,205,443,58,33
10642,OK,234,459,205,443,58,33
10643,OK,234,459,205,443,58,33
10644,OK,234,459,205,443,58,33
10645,OK,234,459,205,443,58,33
10646,OK,234,459,205,443,58,33
10647,OK,234,459,205,443,58,33
10648,OK,234,459,205,443,58,33
10649,OK,234,459,205,443,58,33
10650,OK,234,459,205,443,58,33
10651,OK,234,459,205,443,58,33
10652,OK,234,459,205,443,58,33
10653,OK,234,459,205,443,58,33
10654,OK,234,459,205,443,58,33
10655,OK,234,459,205,443,58,33
10656,OK,234,459,205,443,58,33
10657,OK,234,459,205,443,58,33
10658,OK,234,459,205,443,58,33
10659,OK,234,459,205,443,58,33
10660,OK,234,459,205,443,58,33
10661,OK,234,459,205,443,58,33
10662,OK,234,459,205,443,58,33
10663,OK,234,459,205,443,58,33
10664,OK,234,459,205,443,58,33
10665,OK,234,459,205,443,58,33
10666,OK,234,459,205,443,58,33
10667,OK,234,459,205,443,58,33
10668,OK,234,459,205,443,58,33
10669,OK,234,459,205,443,58,33
10670,OK,234,459,205,443,58,33
10671,OK,234,459,205,443,58,33
10672,OK,234,459,205,443,58,33
10673,OK,234,459,205,443,58,33
10674,OK,234,459,205,443,58,33
10675,OK,234,459,205,443,58,33
10676,OK,234,459,205,443,58,33
10677,OK,234,459,205,443,58,33
10678,OK,234,459,205,443,58,33
10679,OK,234,459,205,443,58,33
10680,OK,234,459,205,443,58,33
10681,OK,234,459,205,443,58,33
10682,OK,234,459,205,443,58,33
10683,OK,234,459,205,443,58,33
10684,OK,234,459,205,443,58,33
10685,OK,234,459,205,443,58,33
10686,OK,234,459,205,443,58,33
10687,OK,234,459,205,443,58,33
10688,OK,234,459,205,443,58,33
10689,OK,234,459,205,443,58,33
10690,OK,234,459,205,443,58,33
10691,OK,234,459,205,443,58,33
10692,OK,234,459,205,443,58,33
10693,OK,234,459,205,443,58,33
10694,OK,234,459,205,443,58,33
10695,OK,234,459,205,443,58,33
10696,OK,234,459,205,443,58,33
10697,OK,234,459,205,443,58,33
10698,OK,234,459,205,443,58,33
10699,OK,234,459,205,443,58,33
10700,OK,234,459,205,443,58,33
10701,OK,234,459,205,443,58,33
10702,OK,234,459,205,443,58,33
10703,OK,234,459,205,443,58,33
10704,OK,234,459,205,443,58,33
10705,OK,234,459,205,443,58,33
10706,OK,234,459,205,443,58,33
10707,OK,234,459,205,443,58,33
10708,OK,234,459,205,443,58,33
10709,OK,234,459,205,443,58,33
10710,OK,234,459,205,443,58,33
10711,OK,234,459,205,443,58,33
10712,OK,234,459,205,443,58,33
10713,OK,234,459,205,443,58,33
10714,OK,234,459,205,443,58,33
10715,OK,234,459,205,443,58,33
10716,OK,234,459,205,443,58,33
10717,OK,234,459,205,443,58,33
10718,OK,234,459,205,443,58,33
10719,OK,234,459,205,443,58,33
10720,OK,234,459,205,443,58,33
10721,OK,234,459,205,443,58,33
10722,OK,234,459,205,443,58,33
10723,OK,234,459,205,443,58,33
10724,OK,234,459,205,443,58,33
10725,OK,234,459,205,443,58,33
10726,OK,234,459,205,443,58,33
10727,OK,234,459,205,443,58,33
10728,OK,234,459,205,443,58,33
10729,OK,234,459,205,443,58,33
10730,OK,234,459,205,443,58,33
10731,OK,234,459,205,443,58,33
10732,OK,234,459,205,443,58,33
10733,OK,234,459,205,443,58,33
10734,OK,234,459,205,443,58,33
10735,OK,234,459,205,443,58,33
10736,OK,234,459,205,443,58,33
10737,OK,234,459,205,443,58,33
10738,OK,234,459,205,443,58,33
10739,OK,234,459,205,443,58,33
10740,OK,234,459,205,443,58,33
10741,OK,234,459,205,443,58,33
10742,OK,234,459,205,443,58,33
10743,OK,234,459,205,443,58,33
10744,OK,234,459,205,443,58,33
10745,OK,234,459,205,443,58,33
10746,OK,234,459,205,443,58,33
10747,OK,234,459,205,443,58,33
10748,OK,234,459,205,443,58,33
10749,OK,234,459,205,443,58,33
10750,OK,234,459,205,443,58,33
10751,OK,234,459,205,443,58,33
10752,OK,234,459,205,443,58,33
10753,OK,234,459,205,443,58,33
10754,OK,234,459,205,443,58,33
10755,OK,234,459,205,443,58,33
10756,OK,234,459,205,443,58,33
10757,OK,234,459,205,443,58,33
10758,OK,234,459,205,443,58,33
10759,OK,234,459,205,443,58,33
10760,OK,234,459,205,443,58,33
10761,OK,234,459,205,443,58,33
10762,OK,234,459,205,443,58,33
10763,OK,234,459,205,443,58,33
10764,OK,234,459,205,443,58,33
10765,OK,234,459,205,443,58,33
10766,OK,234,459,205,443,58,33
10767,OK,234,459,205,443,58,33
10768,OK,234,459,205,443,58,33
10769,OK,234,459,205,443,58,33
10770,OK,234,459,205,443,58,33
10771,OK,234,459,205,443,58,33
10772,OK,234,459,205,443,58,33
10773,OK,234,459,205,443,58,33
10774,OK,234,459,205,443,58,33
10775,OK,234,459,205,443,58,33
10776,OK,234,459,205,443,58,33
10777,OK,234,459,205,443,58,33
10778,OK,234,459,205,443,58,33
10779,OK,234,459,205,443,58,33
10780,OK,234,459,205,443,58,33
10781,OK,234,459,205,443,58,33
10782,OK,234,459,205,443,58,33
10783,OK,234,459,205,443,58,33
10784,OK,234,459,205,443,58,33
10785,OK,234,459,205,443,58,33
10786,OK,234,459,205,443,58,33
10787,OK,234,459,205,443,58,33
10788,OK,234,459,205,443,58,33
10789,OK,234,459,205,443,58,33
10790,OK,234,459,205,443,58,33
10791,OK,234,459,205,443,58,33
10792,OK,234,459,205,443,58,33
10793,OK,234,459,205,443,58,33
10794,OK,234,459,205,443,58,33
10795,OK,234,459,205,443,58,33
10796,OK,234,459,205,443,58,33
10797,OK,234,459,205,443,58,33
10798,OK,234,459,205,443,58,33
10799,OK,234,459,205,443,58,33
10800,OK,234,459,205,443,58,33
10801,OK,234,459,205,443,58,33
10802,OK,234,459,205,443,58,33
10803,OK,234,459,205,443,58,33
10804,OK,234,459,205,443,58,33
10805,OK,234,459,205,443,58,33
10806,OK,234,459,205,443,58,33
10807,OK,234,459,205,443,58,33
10808,OK,234,459,205,443,58,33
10809,OK,234,459,205,443,58,33
10810,OK,234,459,205,443,58,33
10811,OK,234,459,205,443,58,33
10812,OK,234,459,205,443,58,33
10813,OK,234,459,205,443,58,33
10814,OK,234,459,205,443,58,33
10815,OK,234,459,205,443,58,33
10816,OK,234,459,205,443,58,33
10817,OK,234,459,205,443,58,33
10818,OK,234,459,205,443,58,33
10819,OK,234,459,205,443,58,33
10820,OK,234,459,205,443,58,33
10821,OK,234,459,205,443,58,33
10822,OK,234,459,205,443,58,33
10823,OK,234,459,205,443,58,33
10824,OK,234,459,205,443,58,33
10825,OK,234,459,205,443,58,33
10826,OK,234,459,205,443,58,33
10827,OK,234,459,205,443,58,33
10828,OK,234,459,205,443,58,33
10829,OK,234,459,205,443,58,33
10830,OK,234,459,205,443,58,33
10831,OK,234,459,205,443,58,33
10832,OK,234,459,205,443,58,33
10833,OK,234,459,205,443,58,33
10834,OK,234,459,205,443,58,33
10835,OK,234,459,205,443,58,33
10836,OK,234,459,205,443,58,33
10837,OK,234,459,205,443,58,33
10838,OK,234,459,205,443,58,33
10839,OK,234,459,205,443,58,33
10840,OK,234,459,205,443,58,33
10841,OK,234,459,205,443,58,33
10842,OK,234,459,205,443,58,33
10843,OK,234,459,205,443,58,33
10844,OK,234,459,205,443,58,33
10845,OK,234,459,205,443,58,33
10846,OK,234,459,205,443,58,33
10847,OK,234,459,205,443,58,33
10848,OK,234,459,205,443,58,33
10849,OK,234,459,205,443,58,33
10850,OK,234,459,205,443,58,33
10851,OK,234,459,205,443,58,33
10852,OK,234,459,205,443,58,33
10853,OK,234,459,205,443,58,33
10854,OK,234,459,205,443,58,33
10855,OK,234,459,205,443,58,33
10856,OK,234,459,205,443,58,33
10857,OK,234,459,205,443,58,33
10858,OK,234,459,205,443,58,33
10859,OK,234,459,205,443,58,33
10860,OK,234,459,205,443,58,33
10861,OK,234,459,205,443,58,33
10862,OK,234,459,205,443,58,33
10863,OK,234,459,205,443,58,33
10864,OK,234,459,205,443,58,33
10865,OK,234,459,205,443,58,33
10866,OK,234,459,205,443,58,33
10867,OK,234,459,205,443,58,33
10868,OK,234,459,205,443,58,33
10869,OK,234,459,205,443,58,33
10870,OK,234,459,205,443,58,33
10871,OK,234,459,205,443,58,33
10872,OK,234,459,205,443,58,33
10873,OK,234,459,205,443,58,33
10874,OK,234,459,205,443,58,33
10875,OK,234,459,205,443,58,33
10876,OK,234,459,205,443,58,33
10877,OK,234,459,205,443,58,33
10878,OK,234,459,205,443,58,33
10879,OK,234,459,205,443,58,33
10880,OK,234,459,205,443,58,33
10881,OK,234,459,205,443,58,33
10882,OK,234,459,205,443,58,33
10883,OK,234,459,205,443,58,33
10884,OK,234,459,205,443,58,33
10885,OK,234,459,205,443,58,33
10886,OK,234,459,205,443,58,33
10887,OK,234,459,205,443,58,33
10888,OK,234,459,205,443,58,33
10889,OK,234,459,205,443,58,33
10890,OK,234,459,205,443,58,33
10891,OK,234,459,205,443,58,33
10892,OK,260,454,224,424,51,43
10893,OK,256,452,215,417,61,51
10894,OK,240,446,161,400,115,70
10895,OK,238,446,161,399,116,71
10896,OK,236,445,161,397,116,74
10897,OK,236,445,161,396,117,75
10898,OK,235,445,161,395,117,76
10899,OK,235,444,161,394,117,77
10900,OK,234,444,161,392,117,79
10901,OK,234,443,162,392,116,79
10902,OK,233,443,162,391,116,80
10903,OK,233,443,162,391,117,80
10904,OK,233,443,162,390,117,81
10905,OK,233,443,162,390,117,81
10906,OK,232,442,162,390,116,81
10907,OK,231,441,162,390,116,80
10908,OK,230,440,162,389,116,81
10909,OK,230,440,162,389,115,82
10910,OK,229,440,161,389,116,82
10911,OK,230,440,161,387,117,83
10912,OK,231,441,161,387,118,84
10913,OK,233,442,162,389,118,83
10914,OK,230,443,162,389,119,83
10915,OK,231,443,162,390,119,81
10916,OK,231,443,162,389,120,82
10917,OK,230,442,162,389,121,81
10918,OK,231,442,162,389,121,81
10919,OK,231,442,162,389,122,81
10920,OK,232,442,162,389,122,81
10921,OK,233,442,162,389,123,81
10922,OK,233,442,163,389,122,81
10923,OK,233,442,163,389,122,81
10924,OK,233,442,163,389,122,81
10925,OK,234,442,163,389,123,81
10926,OK,234,442,163,389,123,81
10927,OK,234,442,163,388,123,81
10928,OK,234,442,163,388,123,81
10929,OK,235,442,163,388,124,82
10930,OK,235,442,164,388,123,82
10931,OK,235,442,164,388,123,83
10932,OK,235,442,165,388,123,83
10933,OK,236,443,165,389,123,82
10934,OK,236,443,166,389,122,83
10935,OK,236,443,166,389,123,83
10936,OK,236,443,166,389,123,83
10937,OK,236,443,167,389,122,83
10938,OK,237,443,167,389,122,83
10939,OK,237,443,168,389,121,82
10940,OK,237,443,168,389,122,82
10941,OK,237,444,169,390,121,81
10942,OK,238,444,170,390,120,82
10943,OK,238,445,171,390,119,83
10944,OK,238,445,171,390,119,84
10945,OK,238,444,171,390,119,84
10946,OK,239,444,171,389,120,83
10947,OK,241,445,173,391,119,81
10948,OK,242,444,172,393,121,79
10949,OK,243,444,171,395,123,77
10950,OK,243,443,170,395,125,77
10951,OK,245,442,171,396,125,76
10952,OK,247,443,171,398,126,74
10953,OK,250,443,173,399,125,73
10954,OK,254,444,180,402,118,70
10955,OK,255,444,180,402,119,70
10956,OK,256,444,180,402,120,70
10957,OK,255,444,179,402,121,70
10958,OK,255,443,171,401,130,71
10959,OK,255,443,171,401,131,71
10960,OK,255,443,171,401,131,71
10961,OK,256,444,171,402,131,70
10962,OK,257,444,171,402,132,70
10963,OK,257,444,171,402,132,70
10964,OK,257,444,171,403,132,69
10965,OK,257,444,171,403,132,69
10966,OK,258,445,171,403,133,69
10967,OK,258,445,172,404,132,68
10968,OK,258,445,171,403,133,69
10969,OK,258,444,171,403,133,68
10970,OK,258,444,171,403,132,62
10971,OK,259,444,171,404,133,61
10972,OK,271,441,209,404,95,60
10973,OK,272,441,210,404,94,60
10974,OK,272,441,211,404,93,60
10975,OK,273,441,213,405,92,59
10976,OK,259,443,171,404,132,61
10977,OK,259,442,171,404,131,60
10978,OK,258,441,170,402,131,62
10979,OK,257,440,171,401,130,63
10980,OK,257,439,172,399,129,64
10981,OK,257,438,172,398,129,63
10982,OK,257,437,172,397,130,64
10983,OK,258,436,173,397,130,63
10984,OK,257,436,173,396,130,63
10985,OK,257,435,174,396,130,63
10986,OK,258,435,175,395,129,63
10987,OK,259,434,176,395,128,63
10988,OK,259,434,177,395,128,63
10989,OK,260,434,178,395,126,63
10990,OK,260,433,181,393,121,65
10991,OK,261,432,181,392,120,65
10992,OK,261,432,183,391,119,65
10993,OK,262,431,184,390,119,64
10994,OK,264,430,187,390,116,63
10995,OK,268,428,211,390,93,62
10996,OK,268,428,211,389,94,61
10997,OK,269,427,208,389,98,61
10998,OK,268,427,202,389,105,60
10999,OK,268,427,202,389,105,60
11000,OK,268,427,201,389,106,60
11001,OK,266,426,201,387,102,62
11002,OK,268,426,205,384,96,66
11003,OK,270,426,209,382,92,68
11004,OK,272,424,218,381,85,66
11005,OK,274,422,223,379,81,66
11006,OK,277,420,227,378,79,66
11007,OK,278,419,230,378,77,64
11008,OK,279,418,233,377,75,64
11009,OK,281,417,234,376,74,64
11010,OK,282,416,236,376,73,62
11011,OK,282,416,236,375,74,62
11012,OK,283,415,237,375,73,62
11013,OK,284,415,238,374,73,62
11014,OK,285,414,239,374,73,62
11015,OK,285,414,239,374,73,62
11016,OK,286,414,240,373,73,62
11017,OK,288,412,243,372,73,63
11018,OK,291,410,244,371,79,64
11019,OK,291,410,239,371,90,63
11020,OK,290,410,233,371,99,61
11021,OK,290,410,229,371,105,61
11022,OK,290,410,226,371,111,60
11023,OK,290,409,223,371,116,59
11024,OK,291,409,220,371,122,59
11025,OK,292,409,218,371,126,58
11026,OK,292,409,217,371,129,58
11027,OK,294,409,217,371,131,58
11028,OK,295,409,218,371,132,58
11029,OK,297,409,220,371,132,58
11030,OK,299,409,221,372,133,58
11031,OK,300,409,223,372,132,58
11032,OK,302,409,225,372,132,59
11033,OK,303,410,226,372,132,59
11034,OK,304,410,227,373,132,59
11035,OK,306,411,229,373,131,59
11036,OK,307,411,230,374,132,59
11037,OK,308,412,231,374,132,59
11038,OK,309,412,232,375,132,59
11039,OK,310,413,232,375,133,60
11040,OK,311,414,233,376,133,59
11041,OK,312,415,234,377,133,59
11042,OK,313,415,235,377,133,60
11043,OK,314,416,237,378,132,60
11044,OK,315,417,238,379,132,60
11045,OK,315,418,238,380,132,59
11046,OK,316,417,239,380,131,60
11047,OK,316,417,241,380,129,58
11048,OK,321,416,246,379,124,59
11049,OK,322,416,249,379,122,58
11050,OK,323,416,248,378,124,59
11051,OK,324,415,248,378,125,58
11052,OK,325,415,248,378,127,58
11053,OK,326,415,250,377,126,59
11054,OK,328,414,252,377,125,58
11055,OK,329,414,254,377,125,58
11056,OK,330,414,255,377,125,58
11057,OK,331,414,257,377,124,59
11058,OK,332,415,259,377,123,59
11059,OK,333,415,260,377,123,59
11060,OK,334,415,261,378,123,58
11061,OK,335,415,263,378,121,59
11062,OK,336,416,264,378,121,59
11063,OK,336,416,265,379,120,58
11064,OK,335,415,265,378,117,59
11065,OK,336,415,266,376,113,60
11066,OK,339,415,274,374,105,62
11067,OK,340,415,277,373,103,63
11068,OK,342,414,280,372,101,63
11069,OK,345,413,285,371,97,63
11070,OK,347,412,288,371,95,62
11071,OK,349,411,291,370,93,62
11072,OK,350,410,294,370,91,61
11073,OK,352,410,296,369,90,62
11074,OK,353,409,298,369,89,61
11075,OK,354,409,300,369,88,61
11076,OK,355,409,302,369,87,61
11077,OK,356,409,304,369,84,61
11078,OK,355,408,303,367,82,63
11079,OK,357,406,310,364,75,68
11080,OK,359,404,309,362,80,69
11081,OK,358,402,303,360,90,69
11082,OK,357,401,298,358,97,70
11083,OK,355,399,294,357,104,68
11084,OK,353,398,290,356,110,65
11085,OK,351,397,286,355,114,64
11086,OK,348,396,283,355,115,62
11087,OK,346,395,281,354,115,62
11088,OK,343,394,278,353,116,63
11089,OK,339,392,273,351,113,65
11090,OK,334,390,269,347,112,67
11091,OK,332,388,265,345,119,68
11092,OK,329,387,261,343,122,67
11093,OK,324,385,257,341,122,68
11094,OK,320,384,253,340,122,68
11095,OK,316,382,250,339,120,67
11096,OK,312,381,246,337,119,68
11097,OK,309,379,243,337,118,66
11098,OK,306,378,240,335,118,66
11099,OK,303,377,237,335,118,65
11100,OK,300,376,235,334,117,65
11101,OK,298,375,232,333,117,65
11102,OK,296,375,230,333,117,64
11103,OK,293,374,228,332,117,65
11104,OK,291,374,226,332,116,64
11105,OK,289,373,224,332,116,64
11106,OK,288,372,224,330,114,64
11107,OK,290,372,230,327,108,67
11108,OK,288,372,235,326,95,68
11109,OK,285,371,238,325,82,68
11110,OK,283,369,241,324,72,67
11111,OK,281,367,240,324,67,64
11112,OK,281,364,238,323,70,66
11113,OK,281,363,233,324,82,63
11114,OK,282,363,228,325,93,59
11115,OK,282,363,225,325,100,58
11116,OK,283,363,222,325,106,58
11117,OK,286,363,223,323,109,60
11118,OK,287,364,227,322,106,62
11119,OK,288,365,224,324,112,62
11120,OK,290,365,219,325,121,62
11121,OK,293,366,219,327,127,62
11122,OK,297,367,221,328,130,62
11123,OK,302,368,227,329,128,62
11124,OK,307,370,232,331,128,62
11125,OK,311,371,235,332,129,62
11126,OK,314,372,239,333,128,62
11127,OK,318,373,242,334,129,62
11128,OK,322,374,246,335,129,62
11129,OK,325,375,250,336,127,62
11130,OK,328,377,253,337,127,62
11131,OK,331,378,256,339,127,62
11132,OK,333,379,259,340,126,62
11133,OK,336,380,261,341,127,62
11134,OK,338,381,264,342,126,62
11135,OK,341,383,266,344,126,61
11136,OK,343,384,269,345,126,62
11137,OK,345,385,271,346,126,62
11138,OK,347,386,273,347,126,62
11139,OK,349,388,275,348,126,62
11140,OK,349,389,278,350,121,62
11141,OK,354,391,285,353,116,60
11142,OK,358,392,290,355,114,59
11143,OK,363,393,296,356,111,59
11144,OK,367,394,301,357,109,58
11145,OK,370,395,305,358,108,58
11146,OK,374,396,309,358,107,59
