FrameNumber,Status,CentroidX,CentroidY,RectX,RectY,RectW,RectH
10110,OK,380,396,303,352,135,72
10111,OK,375,395,299,350,133,75
10112,OK,371,394,296,349,130,75
10113,OK,369,393,293,347,136,74
10114,OK,369,393,289,346,144,75
10115,OK,367,392,285,345,150,74
10116,OK,364,391,280,344,155,74
10117,OK,361,389,277,343,156,73
10118,OK,358,389,274,343,155,72
10119,OK,355,388,271,343,155,72
10120,OK,352,388,268,342,155,73
10121,OK,349,387,265,342,155,73
10122,OK,347,387,262,342,156,73
10123,OK,345,387,260,342,156,73
10124,OK,342,387,258,342,155,74
10125,OK,340,387,256,342,155,74
10126,OK,339,388,254,342,157,75
10127,OK,337,388,251,342,159,75
10128,OK,334,388,249,343,157,74
10129,OK,332,388,248,343,155,73
10130,OK,330,388,246,343,154,73
10131,OK,328,388,244,344,153,71
10132,OK,325,389,241,344,152,72
10133,OK,324,389,239,344,154,73
10134,OK,322,389,237,345,156,72
10135,OK,321,389,235,345,157,71
10136,OK,317,389,233,345,153,70
10137,OK,314,390,231,346,150,68
10138,OK,310,389,229,346,145,68
10139,OK,308,389,225,346,147,70
10140,OK,302,389,218,345,151,70
10141,OK,296,388,211,344,154,70
10142,OK,290,387,204,344,156,68
10143,OK,284,387,199,344,156,66
10144,OK,279,386,194,344,155,64
10145,OK,274,386,189,344,154,64
10146,OK,270,386,184,344,155,66
10147,OK,265,386,179,344,156,66
10148,OK,262,386,175,344,157,67
10149,OK,258,386,172,344,157,67
10150,OK,254,386,168,345,157,66
10151,OK,250,387,164,345,156,66
10152,OK,246,387,161,346,154,66
10153,OK,243,388,157,346,156,66
10154,OK,240,389,154,347,157,66
10155,OK,237,389,152,348,156,65
10156,OK,234,390,149,349,156,65
10157,OK,231,391,146,350,155,64
10158,OK,228,392,143,351,155,64
10159,OK,226,393,140,352,156,64
10160,OK,224,394,138,353,156,64
10161,OK,221,395,136,354,156,65
10162,OK,219,397,134,355,154,65
10163,OK,216,398,131,356,155,65
10164,OK,214,399,129,357,155,65
10165,OK,212,400,127,358,155,65
10166,OK,211,401,126,359,154,65
10167,OK,209,402,124,360,154,65
10168,OK,207,403,121,361,157,65
10169,OK,205,404,120,362,156,66
10170,OK,203,406,118,363,154,66
10171,OK,202,407,117,364,154,66
10172,OK,200,407,115,365,156,66
10173,OK,199,408,113,366,156,66
10174,OK,197,409,112,367,154,66
10175,OK,195,410,111,368,153,66
10176,OK,194,411,110,369,155,66
10177,OK,192,412,108,370,154,68
10178,OK,188,413,105,370,149,68
10179,OK,182,413,101,370,145,67
10180,OK,180,413,96,371,151,66
10181,OK,176,413,91,371,154,65
10182,OK,170,413,86,371,154,64
10183,OK,166,413,81,371,155,65
10184,OK,162,413,77,371,156,65
10185,OK,158,413,73,371,155,65
10186,OK,154,413,70,371,154,65
10187,OK,150,413,66,371,154,66
10188,OK,147,413,63,371,153,66
10189,OK,144,413,61,371,150,68
10190,OK,143,413,63,369,144,71
10191,OK,138,413,67,366,129,74
10192,OK,133,412,69,364,117,76
10193,OK,130,411,68,363,112,74
10194,OK,126,410,67,361,107,74
10195,OK,123,408,66,359,102,76
10196,OK,119,406,64,358,98,78
10197,OK,116,405,61,356,95,81
10198,OK,113,404,59,354,92,84
10199,OK,111,402,57,352,89,85
10200,OK,111,402,58,351,92,81
10201,OK,111,401,61,351,88,77
10202,OK,108,398,64,350,75,72
10203,OK,106,395,65,350,66,70
10204,OK,104,392,64,349,61,69
10205,OK,104,390,65,348,61,68
10206,OK,104,389,65,348,62,65
10207,OK,105,388,64,348,65,63
10208,OK,106,388,64,347,67,62
10209,OK,107,387,63,347,69,61
10210,OK,107,387,62,347,71,61
10211,OK,107,387,61,347,73,61
10212,OK,108,387,62,347,74,61
10213,OK,110,387,63,347,74,61
10214,OK,110,387,63,347,75,61
10215,OK,111,388,64,347,75,62
10216,OK,112,388,64,348,76,61
10217,OK,113,388,65,348,77,63
10218,OK,119,387,72,347,79,64
10219,OK,121,387,68,346,91,67
10220,OK,122,386,65,345,100,67
10221,OK,125,386,63,344,107,67
10222,OK,127,385,61,343,114,68
10223,OK,129,384,60,342,119,69
10224,OK,132,383,62,340,122,70
10225,OK,136,381,66,339,123,70
10226,OK,138,380,66,338,127,68
10227,OK,144,379,70,337,130,70
10228,OK,150,377,77,336,131,68
10229,OK,154,376,74,334,141,67
10230,OK,159,375,77,333,145,66
10231,OK,165,373,80,331,148,66
10232,OK,172,371,89,330,145,65
10233,OK,179,370,98,328,143,67
10234,OK,185,369,101,326,148,68
10235,OK,192,367,107,324,148,68
10236,OK,198,365,113,323,149,68
10237,OK,204,363,120,321,147,67
10238,OK,209,362,125,320,148,67
10239,OK,214,361,129,319,149,67
10240,OK,218,360,133,318,149,67
10241,OK,222,360,136,317,151,67
10242,OK,226,359,139,317,152,67
10243,OK,230,359,143,317,152,66
10244,OK,233,359,146,317,153,66
10245,OK,237,359,150,316,152,67
10246,OK,240,359,153,316,152,67
10247,OK,244,359,157,316,151,67
10248,OK,247,359,160,316,152,67
10249,OK,250,359,164,317,151,67
10250,OK,253,360,167,317,151,68
10251,OK,256,360,169,317,152,68
10252,OK,258,361,171,318,152,68
10253,OK,260,361,173,318,152,68
10254,OK,263,362,176,319,152,68
10255,OK,266,363,179,320,152,68
10256,OK,268,364,181,320,153,69
10257,OK,271,365,184,321,152,70
10258,OK,273,366,186,322,152,70
10259,OK,275,367,188,323,152,70
10260,OK,277,367,192,324,150,70
10261,OK,281,368,197,324,147,70
10262,OK,285,368,205,325,140,69
10263,OK,288,368,208,326,140,67
10264,OK,291,369,210,326,140,67
10265,OK,294,369,213,327,141,67
10266,OK,298,369,216,327,142,68
10267,OK,301,370,220,328,142,68
10268,OK,305,370,224,328,140,68
10269,OK,306,370,227,327,139,69
10270,OK,307,369,226,327,141,68
10271,OK,308,369,226,327,143,68
10272,OK,309,370,228,327,143,69
10273,OK,311,370,229,328,143,68
10274,OK,312,370,231,328,142,68
10275,OK,314,371,233,329,141,67
10276,OK,315,372,235,330,141,66
10277,OK,318,372,240,330,139,68
10278,OK,324,372,250,330,133,69
10279,OK,330,372,255,330,133,67
10280,OK,332,372,253,330,140,65
10281,OK,334,372,252,330,145,65
10282,OK,336,372,252,330,149,66
10283,OK,340,372,255,330,150,67
10284,OK,343,372,257,330,152,67
10285,OK,346,372,258,331,155,66
10286,OK,349,373,262,331,154,66
10287,OK,352,373,266,331,152,67
10288,OK,355,374,270,332,151,66
10289,OK,358,374,272,332,153,66
10290,OK,361,374,274,332,154,67
10291,OK,364,375,276,333,154,66
10292,OK,366,376,279,334,153,65
10293,OK,368,377,281,334,153,65
10294,OK,370,377,282,335,155,66
10295,OK,373,378,285,336,155,66
10296,OK,375,379,289,337,153,67
10297,OK,377,380,291,338,152,67
10298,OK,379,381,292,338,153,68
10299,OK,381,381,293,339,154,67
10300,OK,383,382,295,340,155,67
10301,OK,385,383,296,341,155,67
10302,OK,386,384,298,342,155,67
10303,OK,388,385,301,343,153,68
10304,OK,390,386,305,343,150,69
10305,OK,391,387,304,344,153,68
10306,OK,393,387,304,345,155,67
10307,OK,394,388,306,346,154,66
10308,OK,396,389,308,347,153,65
10309,OK,397,390,310,348,153,65
10310,OK,399,391,310,348,154,66
10311,OK,400,392,311,349,155,66
10312,OK,402,393,314,350,154,66
10313,OK,404,394,317,351,152,66
10314,OK,405,395,318,352,152,67
10315,OK,406,396,318,354,153,66
10316,OK,407,397,319,355,154,66
10317,OK,409,398,321,356,153,65
10318,OK,411,399,324,357,151,65
10319,OK,411,400,324,358,152,66
10320,OK,412,402,324,359,153,66
10321,OK,414,403,329,360,149,68
10322,OK,417,403,337,361,142,68
10323,OK,424,403,345,361,138,65
10324,OK,427,403,347,361,140,66
10325,OK,431,403,349,361,142,64
10326,OK,436,403,353,362,143,63
10327,OK,441,404,359,362,142,64
10328,OK,446,404,364,363,141,63
10329,OK,450,404,368,363,141,64
10330,OK,454,405,373,364,139,63
10331,OK,457,406,377,365,138,63
10332,OK,461,406,381,365,138,63
10333,OK,465,407,386,366,136,63
10334,OK,468,408,390,367,135,64
10335,OK,471,409,392,367,136,66
10336,OK,473,410,394,368,136,66
10337,OK,476,412,396,369,137,66
10338,OK,478,413,398,370,138,67
10339,OK,480,414,400,371,138,68
10340,OK,482,415,402,373,138,68
10341,OK,486,416,408,373,136,68
10342,OK,492,416,419,374,131,68
10343,OK,497,416,425,375,130,66
10344,OK,500,417,423,375,136,65
10345,OK,501,418,420,376,143,65
10346,OK,503,418,420,377,147,64
10347,OK,507,419,420,377,151,64
10348,OK,510,420,422,378,153,64
10349,OK,513,420,425,379,154,64
10350,OK,516,421,428,380,154,63
10351,OK,519,422,431,381,154,63
10352,OK,522,423,434,382,154,63
10353,OK,525,424,437,383,155,63
10354,OK,528,426,440,384,155,63
10355,OK,531,427,443,385,154,64
10356,OK,533,428,447,387,152,64
10357,OK,535,430,448,388,153,64
10358,OK,538,431,450,389,154,65
10359,OK,540,433,453,391,154,65
10360,OK,543,434,456,392,154,68
10361,OK,545,436,459,394,153,68
10362,OK,549,441,464,394,150,83
10363,OK,553,442,472,395,144,83
10364,OK,557,443,479,395,140,83
10365,OK,560,437,479,395,143,67
10366,OK,564,442,479,396,146,82
10367,OK,567,443,480,396,149,82
10368,OK,570,443,483,396,149,82
10369,OK,573,443,486,396,150,82
10370,OK,576,443,490,396,148,82
10371,OK,578,443,493,397,147,81
10372,OK,581,444,496,397,146,81
10373,OK,584,445,500,398,145,80
10374,OK,586,445,503,398,144,80
10375,OK,589,446,507,399,142,79
10376,OK,591,446,510,399,141,79
10377,OK,593,447,513,400,139,78
10378,OK,595,447,516,400,138,78
10379,OK,596,447,516,399,141,79
10380,OK,603,446,527,398,134,80
10381,OK,607,446,535,397,131,80
10382,OK,610,446,533,395,138,82
10383,OK,612,445,530,394,146,83
10384,OK,614,444,531,393,150,84
10385,OK,618,443,534,393,152,83
10386,OK,622,443,538,392,151,84
10387,OK,626,442,542,392,151,84
10388,OK,630,441,547,391,149,85
10389,OK,635,439,554,388,144,88
10390,OK,640,439,567,385,128,91
10391,OK,643,438,575,383,118,93
10392,OK,644,437,577,381,116,94
10393,OK,648,430,579,380,114,79
10394,OK,652,427,584,378,111,76
10395,OK,655,424,590,376,107,75
10396,OK,658,421,595,375,104,73
10397,OK,661,419,599,374,102,71
10398,OK,662,418,603,373,99,70
10399,OK,664,416,605,372,98,70
10400,OK,665,415,607,371,97,70
10401,OK,667,414,609,371,96,69
10402,OK,668,414,610,370,96,70
10403,OK,669,413,612,369,95,70
10404,OK,670,412,614,368,93,70
10405,OK,668,412,612,366,92,72
10406,OK,667,412,610,363,93,75
10407,OK,669,411,616,361,85,75
10408,OK,671,409,623,360,75,74
10409,OK,673,406,632,358,65,75
10410,OK,674,403,634,357,62,74
10411,OK,674,401,634,355,61,76
10412,OK,674,399,633,354,62,75
10413,OK,673,398,634,353,62,74
10414,OK,671,395,626,350,70,77
10415,OK,669,392,617,346,84,78
10416,OK,668,390,611,343,94,80
10417,OK,666,388,607,341,100,80
10418,OK,665,386,602,338,108,79
10419,OK,663,384,598,336,115,78
10420,OK,658,381,589,334,119,78
10421,OK,652,377,581,332,120,77
10422,OK,648,375,574,329,131,75
10423,OK,645,373,567,327,141,75
10424,OK,640,370,560,325,147,72
10425,OK,634,368,553,323,150,70
10426,OK,628,366,547,322,150,68
10427,OK,623,364,541,321,151,68
10428,OK,618,363,536,319,152,69
10429,OK,613,362,531,319,152,68
10430,OK,609,361,526,318,153,68
10431,OK,604,360,522,317,153,69
10432,OK,600,360,517,316,153,69
10433,OK,596,359,514,316,151,69
10434,OK,592,359,510,315,151,69
10435,OK,589,359,506,315,151,70
10436,OK,585,358,503,314,150,69
10437,OK,582,357,500,313,149,70
10438,OK,576,357,495,311,147,72
10439,OK,570,355,489,310,149,72
10440,OK,563,353,483,308,146,72
10441,OK,558,352,478,307,148,72
10442,OK,554,351,472,305,151,73
10443,OK,548,349,466,304,149,72
10444,OK,540,347,459,302,145,73
10445,OK,535,346,453,300,148,74
10446,OK,530,344,447,298,153,73
10447,OK,525,342,441,296,155,73
10448,OK,519,341,435,295,155,72
10449,OK,513,339,429,294,155,72
10450,OK,508,338,424,293,155,72
10451,OK,505,337,420,292,157,73
10452,OK,501,336,416,291,158,73
10453,OK,497,336,412,291,158,72
10454,OK,493,335,408,291,158,72
10455,OK,489,335,404,290,158,72
10456,OK,485,334,401,290,155,72
10457,OK,482,334,397,289,155,74
10458,OK,479,334,394,289,154,74
10459,OK,476,334,391,289,154,75
10460,OK,473,334,388,289,155,75
10461,OK,471,334,385,289,158,76
10462,OK,468,334,382,289,158,76
10463,OK,464,334,380,289,153,74
10464,OK,461,334,378,288,150,73
10465,OK,455,333,374,288,146,72
10466,OK,450,332,370,287,146,74
10467,OK,447,332,366,286,148,74
10468,OK,441,330,359,284,147,74
10469,OK,433,328,352,282,144,74
10470,OK,426,326,344,281,146,72
10471,OK,421,324,338,279,152,72
10472,OK,416,323,332,277,155,72
10473,OK,410,321,326,276,157,71
10474,OK,405,320,320,275,157,71
10475,OK,399,318,315,274,155,71
10476,OK,394,317,309,273,157,71
10477,OK,390,317,305,272,158,72
10478,OK,386,316,300,271,159,73
10479,OK,382,315,296,271,159,72
10480,OK,377,315,292,270,158,73
10481,OK,373,315,288,270,158,73
10482,OK,369,314,284,269,158,75
10483,OK,366,314,281,268,156,76
10484,OK,362,314,278,268,154,76
10485,OK,359,314,275,267,154,77
10486,OK,356,314,272,267,155,78
10487,OK,353,313,270,266,151,75
10488,OK,349,312,270,265,143,76
10489,OK,344,311,270,263,132,77
10490,OK,342,310,269,262,132,77
10491,OK,342,309,267,261,135,77
10492,OK,340,308,264,260,138,77
10493,OK,337,307,261,259,140,76
10494,OK,335,306,259,258,140,76
10495,OK,333,305,257,258,140,75
10496,OK,331,304,255,257,140,75
10497,OK,330,304,255,257,136,75
10498,OK,330,304,255,257,137,75
10499,OK,332,303,259,257,133,71
10500,OK,334,302,268,256,118,72
10501,OK,328,300,273,255,94,73
10502,OK,326,298,279,252,78,74
10503,OK,326,294,281,250,73,71
10504,OK,328,291,281,248,78,68
10505,OK,330,290,281,246,81,70
10506,OK,331,289,282,244,81,73
10507,OK,332,289,284,244,81,74
10508,OK,337,286,285,243,89,74
10509,OK,337,285,279,242,102,73
10510,OK,338,285,274,241,113,74
10511,OK,339,284,271,239,121,74
10512,OK,342,282,268,237,129,72
10513,OK,343,282,265,235,136,75
10514,OK,346,281,265,234,141,75
10515,OK,349,280,266,233,144,75
10516,OK,353,279,270,232,144,75
10517,OK,356,279,275,231,142,76
10518,OK,360,278,280,230,140,79
10519,OK,362,278,280,229,144,81
10520,OK,366,277,283,228,144,82
10521,OK,369,276,285,228,146,80
10522,OK,373,276,289,227,145,80
10523,OK,377,275,294,227,143,79
10524,OK,381,274,299,226,142,80
10525,OK,384,274,302,226,142,78
10526,OK,388,274,306,226,141,79
10527,OK,390,274,308,226,142,79
10528,OK,393,274,311,226,142,79
10529,OK,395,274,312,226,143,80
10530,OK,397,275,315,227,143,80
10531,OK,400,275,319,227,141,81
10532,OK,403,274,323,225,140,82
10533,OK,408,271,332,224,135,78
10534,OK,412,269,336,222,136,77
10535,OK,415,268,334,221,143,79
10536,OK,418,266,332,220,150,78
10537,OK,422,265,333,218,154,77
10538,OK,426,263,337,217,155,75
10539,OK,430,262,340,216,156,74
10540,OK,434,260,346,216,155,72
10541,OK,438,259,351,215,153,71
10542,OK,442,259,356,215,152,70
10543,OK,445,258,359,214,152,70
10544,OK,449,258,363,214,151,70
10545,OK,451,257,365,214,152,70
10546,OK,454,257,367,214,153,70
10547,OK,456,257,369,213,154,71
10548,OK,459,257,370,213,155,71
10549,OK,461,258,372,213,156,72
10550,OK,464,258,375,213,155,73
10551,OK,466,257,378,212,154,74
10552,OK,470,257,383,210,152,74
10553,OK,475,256,392,208,145,76
10554,OK,481,254,402,206,137,77
10555,OK,485,253,409,204,131,78
10556,OK,487,252,409,202,134,79
10557,OK,490,250,409,200,137,80
10558,OK,492,248,412,199,137,79
10559,OK,493,247,413,198,137,79
10560,OK,493,246,416,198,131,76
10561,OK,493,247,421,198,122,75
10562,OK,497,246,435,199,101,73
10563,OK,499,243,445,198,86,72
10564,OK,501,240,453,197,75,69
10565,OK,500,237,454,195,73,67
10566,OK,498,235,444,194,86,66
10567,OK,496,233,436,192,97,67
10568,OK,493,231,429,190,107,66
10569,OK,490,230,423,188,113,66
10570,OK,486,228,417,186,120,66
10571,OK,483,226,412,184,126,66
10572,OK,480,225,407,182,131,67
10573,OK,477,223,403,180,133,67
10574,OK,473,222,398,178,135,68
10575,OK,470,221,395,177,135,68
10576,OK,466,220,390,175,136,73
10577,OK,458,217,384,173,129,74
10578,OK,454,215,377,170,136,73
10579,OK,450,214,370,167,146,76
10580,OK,446,212,364,164,152,76
10581,OK,440,209,358,162,153,75
10582,OK,434,207,352,161,153,74
10583,OK,429,206,346,159,153,75
10584,OK,424,204,341,157,155,76
10585,OK,419,203,336,156,156,76
10586,OK,415,202,332,154,155,77
10587,OK,411,201,328,153,155,78
10588,OK,407,200,325,152,154,78
10589,OK,403,199,321,151,153,79
10590,OK,400,198,318,150,151,79
10591,OK,396,196,315,147,147,80
10592,OK,390,195,310,144,144,84
10593,OK,385,193,305,141,146,89
10594,OK,380,190,300,138,149,87
10595,OK,375,187,295,136,147,87
10596,OK,370,185,290,133,148,87
10597,OK,364,183,285,131,146,86
10598,OK,359,180,280,128,146,86
10599,OK,353,177,275,124,143,89
10600,OK,348,174,268,121,147,89
10601,OK,342,171,262,119,148,88
10602,OK,336,168,256,118,147,84
10603,OK,331,166,251,116,147,82
10604,OK,326,164,246,115,149,81
10605,OK,322,162,241,114,151,79
10606,OK,318,161,237,113,151,79
10607,OK,314,159,233,112,151,78
10608,OK,311,158,229,111,152,78
10609,OK,307,157,225,110,151,78
10610,OK,303,156,222,109,150,78
10611,OK,301,153,223,104,145,77
10612,OK,300,152,224,101,141,80
10613,OK,297,151,224,100,133,80
10614,OK,295,150,223,99,132,81
10615,OK,294,148,221,97,134,81
10616,OK,292,146,219,95,134,81
10617,OK,291,145,217,93,136,82
10618,OK,288,143,215,92,134,80
10619,OK,286,141,214,91,132,80
10620,OK,287,141,218,91,126,77
10621,OK,288,141,224,94,116,72
10622,OK,282,140,231,95,89,69
10623,OK,279,138,232,96,79,67
10624,OK,281,136,231,95,85,64
10625,OK,283,136,229,95,93,63
10626,OK,285,135,228,95,97,63
10627,OK,286,134,227,94,101,63
10628,OK,288,134,227,93,104,64
10629,OK,290,133,228,92,105,64
10630,OK,296,132,235,91,107,64
10631,OK,299,132,235,90,114,65
10632,OK,300,132,230,90,125,65
10633,OK,302,131,227,90,133,65
10634,OK,304,130,223,90,143,65
10635,OK,307,130,221,90,150,65
10636,OK,310,130,221,90,155,65
10637,OK,314,130,224,90,156,65
10638,OK,318,131,227,90,157,65
10639,OK,321,131,231,91,156,64
10640,OK,325,131,237,91,154,64
10641,OK,329,132,243,92,151,64
10642,OK,334,132,248,92,151,64
10643,OK,338,133,250,92,154,64
10644,OK,342,133,253,92,156,65
10645,OK,346,134,257,92,155,65
10646,OK,350,135,262,92,154,66
10647,OK,353,135,265,93,155,65
10648,OK,357,136,269,93,155,66
10649,OK,360,137,272,94,155,66
10650,OK,363,137,275,94,155,67
10651,OK,367,137,281,94,151,67
10652,OK,371,136,287,90,147,73
10653,OK,378,134,295,86,145,77
10654,OK,384,133,299,83,148,81
10655,OK,391,131,307,80,146,85
10656,OK,397,129,310,78,149,83
10657,OK,406,126,323,76,144,83
10658,OK,413,124,331,73,143,85
10659,OK,422,119,336,56,145,101
10660,OK,428,116,339,55,148,99
10661,OK,435,114,348,55,145,94
10662,OK,441,112,354,55,146,93
10663,OK,447,110,360,55,145,92
10664,OK,452,109,366,55,145,91
10665,OK,457,108,372,55,144,90
10666,OK,461,107,377,55,143,89
10667,OK,465,106,382,55,143,88
10668,OK,470,105,386,55,143,88
10669,OK,473,105,390,55,143,87
10670,OK,477,105,395,55,142,88
10671,OK,480,106,397,56,142,85
10672,OK,488,104,409,54,135,78
10673,OK,494,102,416,54,135,76
10674,OK,503,103,423,55,134,77
10675,OK,509,104,429,56,134,77
10676,OK,513,104,437,56,131,79
10677,OK,519,106,443,56,131,80
10678,OK,524,107,448,56,131,82
10679,OK,528,114,453,73,130,66
10680,OK,533,116,458,75,130,66
10681,OK,537,117,462,77,130,65
10682,OK,540,119,465,78,131,66
10683,OK,544,121,468,80,132,65
10684,OK,547,122,471,82,132,65
10685,OK,551,124,475,83,132,66
10686,OK,554,126,477,85,133,65
10687,OK,557,128,480,87,134,65
10688,OK,560,129,483,89,134,64
10689,OK,563,131,485,91,136,64
10690,OK,566,133,488,93,135,64
10691,OK,569,135,492,94,134,65
10692,OK,572,137,495,96,134,64
10693,OK,575,138,498,98,133,64
10694,OK,578,140,501,100,133,64
10695,OK,580,142,504,102,132,63
10696,OK,583,144,507,104,131,63
10697,OK,585,146,509,106,132,63
10698,OK,588,148,512,107,131,63
10699,OK,590,149,514,109,131,63
10700,OK,592,151,516,111,131,63
10701,OK,594,153,519,113,130,62
10702,OK,596,155,521,115,130,62
10703,OK,598,157,523,117,129,62
10704,OK,600,159,525,119,129,62
10705,OK,602,160,527,120,129,62
10706,OK,603,162,529,122,128,62
10707,OK,605,164,530,124,129,62
10708,OK,606,166,532,126,128,62
10709,OK,608,168,533,128,129,62
10710,OK,609,170,536,129,127,62
10711,OK,611,172,537,131,128,62
10712,OK,612,174,538,133,128,62
10713,OK,613,176,540,135,127,62
10714,OK,614,178,542,137,126,63
10715,OK,615,180,542,139,128,63
10716,OK,619,182,547,141,127,63
10717,OK,625,183,557,143,122,62
10718,OK,628,184,558,144,125,62
10719,OK,629,185,554,146,133,61
10720,OK,630,186,552,147,138,61
10721,OK,632,188,550,148,143,62
10722,OK,635,189,551,149,146,62
10723,OK,638,190,553,151,147,61
10724,OK,641,191,554,152,150,62
10725,OK,643,193,555,153,151,62
10726,OK,645,194,558,154,151,62
10727,OK,647,195,560,156,151,61
10728,OK,649,196,563,157,151,61
10729,OK,652,198,565,158,151,61
10730,OK,654,199,567,160,151,61
10731,OK,656,201,569,161,151,61
10732,OK,658,202,572,162,150,62
10733,OK,660,204,574,164,149,61
10734,OK,662,205,576,165,149,62
10735,OK,665,207,581,167,146,62
10736,OK,668,209,591,168,132,65
10737,OK,671,209,604,168,112,64
10738,OK,672,209,609,168,104,64
10739,OK,673,209,612,168,99,63
10740,OK,676,208,618,168,92,60
10741,OK,679,207,627,168,82,59
10742,OK,682,207,634,168,75,59
10743,OK,684,206,640,167,69,60
10744,OK,685,206,644,167,64,60
10745,OK,686,206,647,167,61,60
10746,OK,687,206,648,167,60,60
10747,OK,687,207,649,168,58,59
10748,OK,687,207,649,167,59,60
10749,OK,685,207,645,166,63,63
10750,OK,683,206,637,166,71,63
10751,OK,681,205,631,166,80,62
10752,OK,679,204,626,165,86,62
10753,OK,677,204,622,164,91,62
10754,OK,676,203,618,163,98,62
10755,OK,674,202,614,163,104,61
10756,OK,673,202,611,162,108,61
10757,OK,671,201,609,161,110,62
10758,OK,669,201,606,161,112,62
10759,OK,667,200,601,160,116,63
10760,OK,659,199,593,158,114,66
10761,OK,655,197,586,156,119,66
10762,OK,653,197,580,155,129,65
10763,OK,650,196,574,153,138,65
10764,OK,645,194,568,152,143,64
10765,OK,641,194,561,152,148,63
10766,OK,635,193,556,151,149,63
10767,OK,631,192,551,151,149,63
10768,OK,626,192,546,151,150,62
10769,OK,622,191,542,150,150,63
10770,OK,618,191,538,150,150,63
10771,OK,614,191,533,150,151,63
10772,OK,610,191,529,150,152,63
10773,OK,606,191,525,150,152,63
10774,OK,603,192,522,151,151,63
10775,OK,599,192,519,151,151,63
10776,OK,596,193,515,151,152,64
10777,OK,593,193,512,151,150,65
10778,OK,589,192,509,149,146,69
10779,OK,583,191,505,147,142,68
10780,OK,578,190,500,145,143,69
10781,OK,575,189,496,144,146,69
10782,OK,570,188,491,143,148,68
10783,OK,565,186,485,142,149,67
10784,OK,560,185,480,141,149,67
10785,OK,556,184,476,140,148,68
10786,OK,552,183,472,140,150,67
10787,OK,548,183,469,139,150,68
10788,OK,545,183,466,139,150,68
10789,OK,543,182,463,138,148,69
10790,OK,537,181,460,136,144,69
10791,OK,533,180,457,135,142,69
10792,OK,529,179,451,134,144,70
10793,OK,525,178,448,134,141,69
10794,OK,523,178,448,133,136,70
10795,OK,518,177,446,132,132,69
10796,OK,512,175,440,130,130,70
10797,OK,505,174,434,129,128,70
10798,OK,499,172,429,128,127,70
10799,OK,495,171,424,128,127,68
10800,OK,491,171,419,127,131,67
10801,OK,487,170,415,127,132,67
10802,OK,483,170,411,127,132,66
10803,OK,479,169,407,127,131,64
10804,OK,475,169,404,127,129,65
10805,OK,471,169,400,127,129,65
10806,OK,468,169,397,127,127,66
10807,OK,465,169,394,127,126,67
10808,OK,462,169,391,127,126,67
10809,OK,459,170,389,127,124,68
10810,OK,457,170,386,127,125,69
10811,OK,455,171,386,128,121,70
10812,OK,455,172,390,128,117,68
10813,OK,451,171,392,128,106,67
10814,OK,447,171,392,128,97,66
10815,OK,443,170,392,128,89,64
10816,OK,439,169,391,128,82,63
10817,OK,436,169,390,128,76,62
10818,OK,433,168,389,127,72,64
10819,OK,434,168,389,124,72,69
10820,OK,432,166,390,125,68,67
10821,OK,433,164,389,125,73,64
10822,OK,434,164,388,124,77,63
10823,OK,436,163,388,122,82,66
10824,OK,440,161,385,121,96,67
10825,OK,440,160,379,119,111,70
10826,OK,442,159,374,118,122,68
10827,OK,445,158,371,117,132,66
10828,OK,447,157,368,115,140,66
10829,OK,451,156,369,114,143,65
10830,OK,454,154,370,113,147,65
10831,OK,458,153,374,112,147,64
10832,OK,462,153,378,111,147,64
10833,OK,466,152,381,110,147,65
10834,OK,469,151,384,109,147,65
10835,OK,471,151,386,108,147,65
10836,OK,474,150,389,108,147,65
10837,OK,477,150,392,108,146,65
10838,OK,479,150,395,107,146,66
10839,OK,482,150,398,107,145,66
10840,OK,484,150,400,107,146,66
10841,OK,486,150,403,107,145,67
10842,OK,488,150,405,107,144,66
10843,OK,488,150,406,106,141,67
10844,OK,488,150,409,104,132,71
10845,OK,491,150,418,102,120,74
10846,OK,492,150,421,101,116,76
10847,OK,492,150,421,101,116,76
10848,OK,492,149,421,100,116,76
10849,OK,493,149,423,100,115,75
10850,OK,493,149,427,101,109,76
10851,OK,498,149,439,102,93,72
10852,OK,504,146,454,102,79,68
10853,OK,503,145,450,102,84,66
10854,OK,501,145,444,99,91,69
10855,OK,499,144,440,98,96,70
10856,OK,497,144,437,98,99,70
10857,OK,496,143,434,98,106,70
10858,OK,494,143,429,97,111,71
10859,OK,489,143,423,100,110,68
10860,OK,489,143,420,100,116,67
10861,OK,488,143,416,103,123,63
10862,OK,486,143,412,103,130,63
10863,OK,485,142,409,102,136,63
10864,OK,483,142,406,102,139,63
10865,OK,481,141,404,101,142,63
10866,OK,479,141,401,100,143,63
10867,OK,476,140,398,99,142,63
10868,OK,473,140,395,99,142,63
10869,OK,471,139,393,98,142,64
10870,OK,469,139,391,98,142,63
10871,OK,467,139,388,98,143,63
10872,OK,465,139,386,98,143,63
10873,OK,463,139,384,98,142,63
10874,OK,459,139,380,97,142,66
10875,OK,452,138,375,97,135,67
10876,OK,448,138,369,97,138,65
10877,OK,445,138,363,97,145,63
10878,OK,440,138,358,97,149,63
10879,OK,436,138,354,97,150,63
10880,OK,431,138,349,97,150,63
10881,OK,426,138,344,98,151,62
10882,OK,421,138,339,98,150,62
10883,OK,417,138,336,98,147,63
10884,OK,413,138,332,98,147,63
