FrameNumber,Status,CentroidX,CentroidY,RectX,RectY,RectW,RectH
10942,OK,477,450,403,404,134,72
10943,OK,469,450,393,403,137,73
10944,OK,459,449,383,403,135,73
10945,OK,446,447,374,401,125,75
10946,OK,437,446,363,399,133,77
10947,OK,427,438,351,397,136,63
10948,OK,415,436,341,395,134,62
10949,OK,406,435,332,394,133,62
10950,OK,398,434,323,393,134,62
10951,OK,391,433,315,392,136,63
10952,OK,384,432,307,391,138,63
10953,OK,377,432,299,391,141,62
10954,OK,371,431,292,390,142,63
10955,OK,364,431,285,390,143,63
10956,OK,358,431,279,390,143,62
10957,OK,352,430,274,390,142,62
10958,OK,347,430,268,390,142,62
10959,OK,341,431,263,390,141,62
10960,OK,331,430,257,389,130,63
10961,OK,322,430,246,389,135,62
10962,OK,312,430,236,388,135,63
10963,OK,303,430,227,388,137,64
10964,OK,295,430,218,388,137,65
10965,OK,286,430,210,388,136,67
10966,OK,278,430,202,388,136,68
10967,OK,271,430,196,388,135,68
10968,OK,265,431,189,387,138,70
10969,OK,259,431,183,387,137,70
10970,OK,249,433,183,391,115,67
10971,OK,244,433,194,392,86,66
10972,OK,239,435,196,393,69,65
10973,OK,238,435,193,394,74,64
10974,OK,240,435,191,393,81,65
10975,OK,242,434,189,393,87,64
10976,OK,245,433,191,392,89,64
10977,OK,249,432,195,392,87,64
10978,OK,251,432,197,392,88,63
10979,OK,254,432,201,391,86,64
10980,OK,257,432,205,391,84,64
10981,OK,265,432,214,391,88,64
10982,OK,268,431,206,391,109,63
10983,OK,270,430,198,390,128,62
10984,OK,276,429,196,388,141,62
10985,OK,285,427,202,387,145,63
10986,OK,295,426,211,386,145,63
10987,OK,304,426,219,386,146,62
10988,OK,311,425,227,385,146,63
10989,OK,319,425,235,385,145,63
10990,OK,326,425,242,385,146,63
10991,OK,333,425,248,385,147,62
10992,OK,339,425,255,385,146,63
10993,OK,346,425,261,386,146,62
10994,OK,351,426,267,386,146,63
10995,OK,357,426,273,386,145,63
10996,OK,362,427,278,387,146,63
10997,OK,368,427,283,387,146,64
10998,OK,373,428,289,388,145,63
10999,OK,378,430,301,388,135,65
11000,OK,387,430,313,387,127,69
11001,OK,392,431,318,387,127,72
11002,OK,398,432,323,388,127,73
11003,OK,403,433,330,389,125,75
11004,OK,410,436,337,390,122,85
11005,OK,415,437,344,389,118,87
11006,OK,416,435,345,385,118,89
11007,OK,422,435,351,392,117,71
11008,OK,430,435,365,396,109,64
11009,OK,438,435,377,395,106,64
11010,OK,442,434,379,394,111,66
11011,OK,443,434,372,393,127,64
11012,OK,448,432,369,391,140,63
11013,OK,454,431,373,390,144,63
11014,OK,460,431,380,388,140,66
11015,OK,467,431,389,387,136,71
11016,OK,474,432,394,387,136,75
11017,OK,480,434,400,387,135,85
11018,OK,487,438,410,389,129,86
11019,OK,491,440,415,389,127,87
11020,OK,496,442,422,389,125,87
11021,OK,502,445,431,393,121,83
11022,OK,507,447,435,400,123,76
11023,OK,510,446,442,401,112,75
11024,OK,520,449,466,405,85,71
11025,OK,524,451,474,406,80,70
11026,OK,521,451,466,404,92,72
11027,OK,519,450,461,405,101,71
11028,OK,515,448,457,404,106,72
11029,OK,510,447,453,403,105,73
11030,OK,505,447,450,402,101,74
11031,OK,501,446,446,401,100,75
11032,OK,497,446,444,400,96,76
11033,OK,493,446,437,399,98,77
11034,OK,482,447,422,398,100,78
11035,OK,480,445,412,397,117,79
11036,OK,475,444,402,396,132,80
11037,OK,469,444,393,396,141,80
11038,OK,461,443,385,396,141,80
11039,OK,453,443,378,395,140,81
11040,OK,448,435,371,395,139,63
11041,OK,441,435,364,395,139,62
11042,OK,435,435,357,395,140,62
11043,OK,429,435,351,395,141,62
11044,OK,424,435,345,395,142,62
11045,OK,419,436,340,395,144,62
11046,OK,414,436,335,395,144,63
11047,OK,409,435,334,396,134,63
11048,OK,401,434,341,394,106,64
11049,OK,396,434,340,390,101,68
11050,OK,390,432,338,386,94,70
11051,OK,384,429,336,382,84,73
11052,OK,380,425,334,377,75,79
11053,OK,377,421,330,374,74,81
11054,OK,373,418,319,374,85,77
11055,OK,373,417,313,374,97,74
11056,OK,372,415,308,374,105,71
11057,OK,369,414,301,373,115,66
11058,OK,367,413,298,372,121,65
11059,OK,365,411,298,367,122,68
11060,OK,361,408,295,360,123,75
11061,OK,356,407,289,359,120,76
11062,OK,349,404,282,359,117,75
11063,OK,345,402,276,358,120,70
11064,OK,339,400,268,357,124,67
11065,OK,329,396,264,355,108,67
11066,OK,324,395,256,354,119,63
11067,OK,315,394,244,354,127,63
11068,OK,303,395,233,355,125,63
11069,OK,294,396,223,355,127,64
11070,OK,286,396,214,356,129,64
11071,OK,278,397,205,357,133,63
11072,OK,271,398,197,358,135,63
11073,OK,265,399,189,359,138,63
11074,OK,258,400,182,360,139,63
11075,OK,252,401,176,361,139,62
11076,OK,247,400,171,361,139,63
11077,OK,240,399,167,359,132,63
11078,OK,234,399,161,352,131,74
11079,OK,222,396,154,343,123,88
11080,OK,213,390,146,335,119,94
11081,OK,204,384,140,328,112,97
11082,OK,199,378,134,322,114,98
11083,OK,190,370,127,314,106,98
11084,OK,185,365,120,306,113,105
11085,OK,178,358,113,298,114,104
11086,OK,171,351,106,291,115,105
11087,OK,165,345,104,286,107,103
11088,OK,156,338,107,291,82,74
11089,OK,156,336,96,287,103,80
11090,OK,163,342,90,290,126,86
11091,OK,176,350,98,301,132,82
11092,OK,189,357,112,308,132,81
11093,OK,201,362,122,312,134,83
11094,OK,211,368,132,316,134,85
11095,OK,220,373,141,322,135,84
11096,OK,229,378,151,328,134,82
11097,OK,240,383,167,334,128,79
11098,OK,257,390,184,346,128,69
11099,OK,282,395,204,354,136,65
11100,OK,301,399,219,358,143,63
11101,OK,321,402,236,361,146,63
11102,OK,339,404,255,364,145,62
11103,OK,355,407,271,366,146,63
11104,OK,371,409,287,368,145,63
11105,OK,385,411,301,370,145,63
11106,OK,398,413,315,372,145,62
11107,OK,411,413,341,375,119,62
11108,OK,423,414,365,372,95,64
11109,OK,431,412,380,368,80,67
11110,OK,438,408,398,364,62,69
11111,OK,440,405,401,359,60,75
11112,OK,440,402,401,355,60,78
11113,OK,440,399,401,352,61,76
11114,OK,440,395,401,347,61,79
11115,OK,439,392,390,348,76,75
11116,OK,440,390,378,347,100,67
11117,OK,443,389,378,345,110,69
11118,OK,442,390,375,346,119,71
11119,OK,437,393,368,350,123,69
11120,OK,428,396,360,353,118,68
11121,OK,423,398,355,356,119,68
11122,OK,412,401,345,360,119,66
11123,OK,395,405,330,364,110,64
11124,OK,386,407,317,367,120,62
11125,OK,376,409,305,369,126,62
11126,OK,364,410,293,370,127,62
11127,OK,354,412,283,372,127,61
11128,OK,345,413,274,373,128,61
11129,OK,337,414,266,373,127,62
11130,OK,329,415,258,374,128,62
11131,OK,322,416,251,375,128,61
11132,OK,315,417,244,376,127,61
11133,OK,309,418,238,376,126,62
11134,OK,303,418,233,377,125,62
11135,OK,297,419,227,378,124,62
11136,OK,291,420,222,379,123,62
11137,OK,286,421,217,380,123,62
11138,OK,272,420,204,379,118,63
11139,OK,267,418,207,377,101,63
11140,OK,264,417,204,376,105,65
11141,OK,256,416,197,375,104,68
11142,OK,248,417,190,374,101,69
11143,OK,242,419,184,375,100,69
11144,OK,236,420,177,377,102,67
11145,OK,231,421,171,380,104,64
11146,OK,227,422,166,381,106,64
11147,OK,222,422,160,382,109,63
11148,OK,218,423,155,383,111,63
11149,OK,214,424,149,383,113,63
11150,OK,209,425,145,384,114,63
11151,OK,206,425,140,385,115,63
11152,OK,202,426,136,385,116,63
11153,OK,198,427,131,386,117,63
11154,OK,194,427,127,387,118,62
11155,OK,185,426,118,387,117,63
11156,OK,181,422,118,377,106,73
11157,OK,182,418,116,369,114,81
11158,OK,181,415,112,362,123,89
11159,OK,179,411,108,357,128,93
11160,OK,175,407,104,353,126,92
11161,OK,171,402,101,349,125,91
11162,OK,168,399,97,346,125,91
11163,OK,166,396,98,344,120,89
11164,OK,156,390,106,345,84,70
11165,OK,155,385,97,342,101,66
11166,OK,161,386,92,343,119,69
11167,OK,168,389,91,347,132,68
11168,OK,179,392,101,350,133,68
11169,OK,188,395,109,353,135,68
11170,OK,197,398,118,357,136,66
11171,OK,206,401,126,360,137,65
11172,OK,216,404,139,364,131,64
11173,OK,256,411,197,372,100,60
11174,OK,281,411,219,359,102,85
11175,OK,300,403,243,358,105,85
11176,OK,314,395,244,353,125,67
11177,OK,327,390,248,349,138,63
11178,OK,341,388,259,345,140,65
11179,OK,395,389,317,341,137,76
11180,OK,442,394,367,349,131,70
11181,OK,477,395,403,355,130,64
11182,OK,505,396,424,356,140,63
11183,OK,533,398,483,359,77,61
11184,OK,543,401,502,361,63,62
11185,OK,544,398,494,356,84,70
11186,OK,541,396,479,354,109,68
11187,OK,544,395,474,354,124,63
11188,OK,553,395,477,354,132,63
11189,OK,566,396,493,356,127,63
11190,OK,578,398,514,357,103,64
11191,OK,572,401,495,359,137,67
11192,OK,542,407,466,367,139,63
11193,OK,516,413,443,372,134,63
11194,OK,495,417,424,376,128,64
11195,OK,476,420,407,379,124,64
11196,OK,457,423,388,382,122,64
11197,OK,442,424,373,381,120,68
11198,OK,416,427,344,385,128,67
11199,OK,395,430,320,389,137,66
11200,OK,371,440,298,391,138,85
11201,OK,352,442,280,394,135,82
11202,OK,335,444,262,396,135,80
11203,OK,319,446,246,399,135,77
11204,OK,306,448,231,401,137,75
11205,OK,294,449,216,403,141,73
11206,OK,281,450,203,405,142,71
11207,OK,270,451,190,407,144,69
11208,OK,259,453,179,409,143,67
11209,OK,249,454,168,410,143,66
11210,OK,238,454,158,412,142,64
11211,OK,227,455,149,413,141,63
11212,OK,215,454,142,413,131,63
11213,OK,200,451,132,405,121,71
11214,OK,190,445,118,397,130,78
11215,OK,180,438,107,388,130,85
11216,OK,172,428,100,378,129,82
11217,OK,165,422,93,369,130,90
11218,OK,156,417,102,371,94,71
11219,OK,150,412,93,366,100,70
11220,OK,156,413,84,368,126,74
11221,OK,170,418,90,374,137,72
11222,OK,185,422,105,380,138,69
11223,OK,199,426,118,383,139,69
11224,OK,211,429,131,386,138,70
11225,OK,231,433,160,390,123,67
11226,OK,255,434,178,394,136,62
11227,OK,280,434,197,393,145,63
11228,OK,304,433,220,391,146,64
11229,OK,325,431,243,390,144,64
11230,OK,344,430,263,388,142,65
11231,OK,362,428,282,387,140,63
11232,OK,378,426,301,385,132,63
11233,OK,400,425,330,383,121,64
11234,OK,430,420,361,379,120,63
11235,OK,453,417,376,376,133,62
11236,OK,478,414,401,374,133,61
11237,OK,498,412,415,372,142,61
11238,OK,519,411,436,371,142,60
11239,OK,539,410,475,368,106,66
11240,OK,555,410,493,363,100,78
11241,OK,569,416,516,358,91,90
11242,OK,578,421,519,365,103,88
11243,OK,584,425,515,373,119,83
11244,OK,592,429,517,381,128,78
11245,OK,601,433,523,387,133,76
11246,OK,612,439,531,392,135,84
11247,OK,620,442,539,397,135,79
11248,OK,634,446,565,400,118,76
11249,OK,647,446,577,403,118,73
11250,OK,665,448,598,405,113,71
11251,OK,679,450,612,407,113,69
11252,OK,689,450,621,408,116,68
11253,OK,699,451,630,409,116,67
11254,OK,705,451,645,409,96,67
11255,OK,716,451,659,405,92,71
11256,OK,712,449,645,403,117,73
11257,OK,705,448,632,403,135,73
11258,OK,695,449,621,404,138,72
11259,OK,684,449,610,405,138,71
11260,OK,674,450,600,406,138,70
11261,OK,665,450,590,406,140,70
11262,OK,657,450,581,406,140,70
11263,OK,649,450,573,406,140,70
11264,OK,640,451,570,406,126,70
11265,OK,627,451,559,407,117,69
11266,OK,608,453,541,409,114,67
11267,OK,597,454,528,412,116,64
11268,OK,587,455,515,413,123,63
11269,OK,576,454,504,412,127,64
11270,OK,566,453,493,410,128,66
11271,OK,557,452,483,408,133,68
11272,OK,550,452,475,408,135,68
11273,OK,542,451,467,407,137,69
11274,OK,534,451,459,407,138,69
11275,OK,527,451,452,406,137,70
11276,OK,515,451,444,407,127,69
11277,OK,502,452,432,408,124,68
11278,OK,489,451,415,407,135,69
11279,OK,474,451,400,407,134,69
11280,OK,462,451,388,406,135,70
11281,OK,452,451,376,406,138,70
11282,OK,442,451,365,406,141,70
11283,OK,433,451,355,406,142,70
11284,OK,423,451,345,406,142,70
11285,OK,414,452,337,407,142,69
11286,OK,406,452,327,407,144,69
11287,OK,398,451,319,407,144,69
11288,OK,390,452,312,407,143,69
11289,OK,383,452,305,407,142,69
11290,OK,377,452,298,408,143,68
11291,OK,370,452,292,408,142,68
11292,OK,363,453,286,409,141,67
11293,OK,352,452,279,408,133,68
11294,OK,342,452,271,407,123,69
11295,OK,332,452,259,407,128,69
11296,OK,319,452,247,407,126,69
11297,OK,308,452,236,408,126,68
11298,OK,299,453,226,409,129,67
11299,OK,292,453,217,409,133,67
11300,OK,284,453,209,409,135,67
11301,OK,277,453,201,409,137,67
11302,OK,270,452,193,408,138,68
11303,OK,263,452,187,408,138,68
11304,OK,257,452,181,408,138,68
11305,OK,251,452,175,407,138,69
11306,OK,245,452,169,407,138,69
11307,OK,241,451,164,407,137,69
11308,OK,234,448,162,400,127,76
11309,OK,231,445,160,393,124,83
11310,OK,229,442,156,387,128,89
11311,OK,225,438,151,382,134,94
11312,OK,222,435,148,379,131,95
11313,OK,217,431,144,377,129,96
11314,OK,212,426,150,380,105,76
11315,OK,207,422,158,377,80,71
11316,OK,211,424,152,374,102,79
11317,OK,218,426,146,377,125,80
11318,OK,234,431,164,384,124,74
11319,OK,248,434,174,391,130,68
11320,OK,258,435,178,393,141,67
11321,OK,273,437,192,395,142,66
11322,OK,288,440,204,396,142,78
11323,OK,299,442,214,397,143,79
11324,OK,310,443,224,398,144,78
11325,OK,320,444,233,399,145,77
11326,OK,329,445,242,400,145,76
11327,OK,337,446,251,401,144,75
11328,OK,345,447,259,401,145,75
11329,OK,352,448,267,402,145,74
11330,OK,359,448,274,404,145,72
11331,OK,366,449,280,405,146,71
11332,OK,372,450,286,405,146,71
11333,OK,377,451,292,407,145,69
11334,OK,383,451,297,408,146,68
11335,OK,388,452,303,409,145,67
11336,OK,393,453,310,410,144,66
11337,OK,397,454,315,411,143,65
11338,OK,402,454,319,412,145,64
11339,OK,407,453,330,412,135,64
11340,OK,415,451,343,405,124,71
11341,OK,420,448,346,399,126,77
11342,OK,423,445,346,393,131,83
11343,OK,426,441,352,388,130,88
11344,OK,432,435,357,382,130,92
11345,OK,444,429,376,384,119,77
11346,OK,450,425,383,384,119,65
11347,OK,467,425,394,384,127,63
11348,OK,481,425,405,384,131,65
11349,OK,499,427,425,387,128,65
11350,OK,515,429,442,388,126,66
11351,OK,528,431,452,390,131,66
11352,OK,540,433,462,392,134,66
11353,OK,551,434,472,393,136,66
11354,OK,565,440,482,395,138,81
11355,OK,575,442,492,397,138,79
11356,OK,584,443,502,398,138,78
11357,OK,595,444,520,399,126,77
11358,OK,602,446,543,401,98,75
11359,OK,607,447,555,399,88,77
11360,OK,608,446,558,396,82,80
11361,OK,611,442,565,391,70,85
11362,OK,613,433,576,386,60,76
11363,OK,614,429,575,381,61,76
11364,OK,614,424,575,378,59,78
11365,OK,613,420,574,374,58,77
11366,OK,609,417,559,374,77,73
11367,OK,608,415,547,373,100,64
11368,OK,607,415,539,372,118,67
11369,OK,603,417,529,374,132,70
11370,OK,592,421,518,377,133,72
11371,OK,579,425,506,380,131,74
11372,OK,563,434,493,382,133,94
11373,OK,551,440,481,387,132,89
11374,OK,542,443,470,391,136,85
11375,OK,534,446,458,395,141,81
11376,OK,525,449,454,402,128,74
11377,OK,515,451,443,404,125,72
11378,OK,502,452,427,408,130,68
11379,OK,490,454,415,410,131,66
11380,OK,480,454,404,411,133,65
11381,OK,471,454,393,411,138,65
11382,OK,460,455,383,412,138,64
11383,OK,451,454,375,411,136,65
11384,OK,443,454,368,411,136,65
11385,OK,436,454,360,411,138,65
11386,OK,430,454,354,411,138,65
11387,OK,423,454,347,412,140,64
11388,OK,417,455,339,412,142,64
11389,OK,411,455,334,412,140,64
11390,OK,405,455,328,413,141,63
11391,OK,399,455,322,413,141,63
11392,OK,394,455,317,413,138,63
11393,OK,390,455,312,413,141,63
11394,OK,387,456,308,414,141,62
11395,OK,383,456,305,414,140,62
11396,OK,380,456,300,414,142,62
11397,OK,376,456,296,414,142,62
11398,OK,371,455,293,413,138,63
11399,OK,358,455,284,413,130,63
11400,OK,348,454,272,411,140,65
11401,OK,337,453,261,409,141,67
11402,OK,328,452,251,408,142,68
11403,OK,319,452,241,407,143,69
11404,OK,310,451,231,406,144,70
11405,OK,302,451,224,405,142,71
11406,OK,295,450,217,404,142,72
11407,OK,288,450,210,404,144,72
11408,OK,282,449,203,403,143,73
11409,OK,275,449,196,403,143,73
11410,OK,269,447,193,401,136,75
11411,OK,260,445,185,395,132,81
11412,OK,252,441,175,389,136,87
11413,OK,243,437,166,383,135,92
11414,OK,231,428,158,377,133,84
11415,OK,221,423,149,370,129,89
11416,OK,213,418,141,363,130,94
11417,OK,204,413,133,356,128,98
11418,OK,196,408,126,349,126,103
11419,OK,187,401,124,352,109,84
11420,OK,179,396,131,352,81,67
11421,OK,179,397,127,349,87,77
11422,OK,183,401,122,352,103,80
11423,OK,191,405,125,357,110,79
11424,OK,200,410,134,363,111,76
11425,OK,214,415,153,370,108,70
11426,OK,222,417,150,374,129,68
11427,OK,242,420,161,379,141,65
11428,OK,262,423,180,381,143,65
11429,OK,279,424,195,383,145,65
11430,OK,295,426,211,385,146,64
11431,OK,310,428,226,387,146,64
11432,OK,324,430,240,389,145,63
11433,OK,337,431,252,391,146,63
11434,OK,348,433,265,393,145,62
11435,OK,360,435,276,394,146,63
11436,OK,371,436,287,396,146,62
11437,OK,381,438,297,397,147,63
11438,OK,393,443,308,398,146,78
11439,OK,403,445,318,400,145,76
11440,OK,411,447,326,401,145,75
11441,OK,419,448,335,403,144,73
11442,OK,426,449,342,404,145,72
11443,OK,432,450,350,405,144,71
11444,OK,441,451,358,406,142,70
11445,OK,453,450,381,405,124,71
11446,OK,467,449,391,404,129,72
11447,OK,481,447,407,402,127,74
11448,OK,494,446,420,401,126,75
11449,OK,503,445,428,400,130,76
11450,OK,513,444,437,399,131,77
11451,OK,523,442,446,398,131,78
11452,OK,532,438,455,398,132,62
11453,OK,540,438,463,398,132,62
11454,OK,549,438,472,397,131,63
11455,OK,557,438,480,397,131,63
11456,OK,564,438,488,397,130,63
11457,OK,572,438,496,397,130,63
11458,OK,578,438,502,397,131,63
11459,OK,585,443,509,398,131,78
11460,OK,592,444,515,398,132,78
11461,OK,601,444,531,398,124,78
11462,OK,610,445,547,398,111,78
11463,OK,615,444,548,397,116,79
11464,OK,623,443,555,397,115,79
11465,OK,632,442,568,398,109,78
11466,OK,639,442,578,398,105,77
11467,OK,645,439,584,399,105,64
11468,OK,650,439,588,399,107,64
11469,OK,654,439,591,399,108,63
11470,OK,655,437,590,397,110,64
11471,OK,656,435,587,391,114,71
11472,OK,664,433,600,386,108,75
11473,OK,670,429,610,383,105,78
11474,OK,670,428,605,383,109,73
11475,OK,678,424,615,381,102,64
11476,OK,686,420,628,379,95,62
11477,OK,693,417,637,378,92,60
11478,OK,702,414,647,375,94,62
11479,OK,704,412,641,372,110,65
11480,OK,708,410,636,368,127,66
11481,OK,717,407,653,366,111,64
11482,OK,721,404,667,361,86,67
11483,OK,722,405,676,357,75,78
11484,OK,720,407,670,354,80,87
11485,OK,713,412,661,351,82,97
11486,OK,702,422,645,366,90,86
11487,OK,697,425,632,375,109,80
11488,OK,690,428,620,380,125,79
11489,OK,679,435,609,387,131,89
11490,OK,669,439,599,391,134,85
11491,OK,661,442,589,393,135,83
11492,OK,653,443,581,396,136,80
11493,OK,646,444,573,398,136,78
11494,OK,638,445,568,399,131,77
11495,OK,630,446,562,399,121,77
11496,OK,621,447,551,401,128,75
11497,OK,609,447,540,402,127,74
11498,OK,600,448,530,402,127,74
11499,OK,593,448,522,402,129,74
11500,OK,586,449,514,403,132,73
11501,OK,580,449,506,404,135,72
11502,OK,573,450,499,405,137,71
11503,OK,568,451,493,406,137,70
11504,OK,562,452,486,407,139,69
11505,OK,556,452,477,408,142,68
11506,OK,551,453,473,409,141,67
11507,OK,546,454,467,410,141,66
11508,OK,541,454,461,411,142,65
11509,OK,537,455,457,413,142,63
11510,OK,532,455,452,413,142,63
11511,OK,527,456,448,414,141,62
11512,OK,522,456,443,415,141,61
11513,OK,518,456,440,415,139,61
11514,OK,512,456,440,415,128,61
11515,OK,501,456,427,415,128,61
11516,OK,488,456,413,415,130,61
11517,OK,478,456,402,415,135,61
11518,OK,471,456,392,415,140,61
11519,OK,462,456,384,415,140,61
11520,OK,454,456,375,414,142,62
11521,OK,446,456,367,414,142,62
11522,OK,439,456,360,414,142,62
11523,OK,433,455,354,414,143,62
11524,OK,424,455,347,414,136,62
11525,OK,410,455,338,413,128,63
11526,OK,401,454,327,412,138,64
11527,OK,390,454,316,411,138,65
11528,OK,381,453,306,410,141,66
11529,OK,374,453,298,409,143,67
11530,OK,366,453,290,408,143,68
11531,OK,359,452,282,407,143,69
11532,OK,350,451,275,404,140,72
11533,OK,342,451,270,404,136,72
11534,OK,335,451,261,405,131,71
11535,OK,327,450,249,404,139,72
11536,OK,316,450,238,404,141,72
11537,OK,305,450,228,404,141,72
11538,OK,296,450,217,404,146,72
11539,OK,287,450,208,404,147,72
11540,OK,280,450,201,404,146,72
11541,OK,272,450,193,404,144,72
11542,OK,264,449,186,404,143,72
11543,OK,258,449,179,404,145,72
11544,OK,252,449,174,404,145,72
11545,OK,247,450,168,404,145,72
11546,OK,242,450,162,404,144,72
11547,OK,236,450,157,404,143,72
11548,OK,231,450,152,405,143,71
11549,OK,226,450,147,405,143,71
11550,OK,221,450,142,405,144,71
11551,OK,216,451,137,405,145,71
11552,OK,212,451,133,406,144,70
11553,OK,208,451,129,406,144,70
11554,OK,204,452,125,407,145,69
11555,OK,200,452,121,407,144,69
11556,OK,195,452,118,408,143,68
11557,OK,189,451,116,407,135,69
11558,OK,184,451,113,406,128,70
11559,OK,180,450,108,405,129,71
11560,OK,176,450,105,404,129,72
11561,OK,172,449,101,403,127,73
11562,OK,168,449,97,403,126,73
11563,OK,164,448,93,402,125,74
11564,OK,160,446,90,401,123,74
11565,OK,157,445,87,400,122,75
11566,OK,153,445,84,399,122,76
11567,OK,154,445,90,399,111,75
11568,OK,141,442,92,395,85,79
11569,OK,143,435,81,393,110,65
11570,OK,147,434,73,391,131,67
11571,OK,156,434,74,392,142,67
11572,OK,167,434,85,393,142,66
11573,OK,178,434,97,393,141,66
11574,OK,188,435,106,393,141,66
11575,OK,197,435,116,393,141,66
11576,OK,208,439,124,394,141,81
11577,OK,217,440,132,394,141,82
11578,OK,225,441,139,395,142,81
11579,OK,231,442,146,396,142,80
11580,OK,237,443,152,397,142,79
11581,OK,243,443,160,395,140,81
11582,OK,249,444,185,397,109,79
11583,OK,252,443,191,393,102,83
11584,OK,256,440,195,387,101,88
11585,OK,266,431,209,383,92,76
11586,OK,271,425,220,378,84,78
11587,OK,274,421,221,373,85,79
11588,OK,275,418,220,368,88,82
11589,OK,278,415,222,363,92,85
11590,OK,287,409,230,366,100,75
11591,OK,286,408,222,366,113,65
11592,OK,291,407,217,365,128,67
11593,OK,301,409,226,367,130,67
11594,OK,313,412,240,370,127,66
11595,OK,321,414,245,373,131,65
11596,OK,328,416,250,375,134,65
11597,OK,335,418,256,377,136,64
11598,OK,341,419,262,379,137,64
11599,OK,348,421,268,380,138,65
11600,OK,354,423,274,382,138,64
11601,OK,360,425,281,384,137,64
11602,OK,366,427,287,386,137,63
11603,OK,371,428,293,388,137,62
11604,OK,377,430,298,390,137,62
11605,OK,390,432,320,391,123,63
11606,OK,400,432,328,391,126,63
11607,OK,412,433,336,393,134,62
11608,OK,427,434,351,394,133,62
11609,OK,439,434,360,394,137,62
11610,OK,449,435,369,394,140,62
11611,OK,459,435,377,394,143,62
11612,OK,469,435,386,394,144,63
11613,OK,478,435,395,394,145,63
11614,OK,487,435,404,394,144,63
11615,OK,494,435,411,394,145,63
11616,OK,501,435,419,394,144,62
11617,OK,509,434,426,393,145,63
11618,OK,516,434,433,393,145,63
11619,OK,523,434,440,393,145,63
11620,OK,529,435,447,393,143,63
11621,OK,535,434,453,393,143,63
11622,OK,541,434,459,393,142,63
11623,OK,546,434,465,393,141,63
11624,OK,551,435,470,394,142,62
11625,OK,558,434,481,393,134,63
11626,OK,570,433,498,393,126,62
11627,OK,582,432,506,391,133,62
11628,OK,595,431,519,390,131,62
11629,OK,606,430,529,389,131,62
11630,OK,617,429,543,389,127,61
11631,OK,627,428,555,388,124,61
11632,OK,637,427,566,387,122,61
11633,OK,645,427,575,387,120,60
11634,OK,652,426,583,386,117,61
11635,OK,655,426,588,386,113,61
11636,OK,661,425,600,385,99,61
11637,OK,668,425,614,385,87,60
11638,OK,675,424,628,385,74,59
11639,OK,680,424,638,385,66,59
11640,OK,685,424,647,385,59,59
11641,OK,687,424,650,385,58,59
11642,OK,687,423,649,383,62,61
11643,OK,686,420,647,380,60,62
11644,OK,687,418,647,376,63,64
11645,OK,688,415,647,370,65,70
11646,OK,687,412,649,365,60,74
11647,OK,686,407,648,360,56,79
11648,OK,685,404,644,355,61,85
11649,OK,684,401,627,357,90,78
11650,OK,685,398,625,353,102,74
11651,OK,680,400,614,353,118,80
11652,OK,669,405,603,354,119,83
11653,OK,658,411,592,361,115,80
11654,OK,650,415,581,367,121,77
11655,OK,642,418,572,371,125,76
11656,OK,636,421,569,378,121,74
11657,OK,621,426,555,381,118,75
11658,OK,607,433,543,387,111,74
11659,OK,597,441,538,393,108,83
11660,OK,593,442,537,396,104,80
11661,OK,582,444,522,396,109,80
11662,OK,567,448,504,401,108,75
11663,OK,557,450,490,405,115,71
11664,OK,549,451,479,406,123,70
11665,OK,542,451,469,407,131,69
11666,OK,534,452,459,407,136,69
11667,OK,525,451,452,408,131,68
11668,OK,515,452,445,408,126,68
11669,OK,508,451,436,408,133,68
11670,OK,498,451,425,408,134,68
11671,OK,490,451,418,408,130,68
11672,OK,482,452,410,408,130,68
11673,OK,476,452,403,408,132,68
11674,OK,471,452,397,408,135,68
11675,OK,465,453,390,409,138,67
11676,OK,460,453,384,409,140,67
11677,OK,454,453,378,409,141,67
11678,OK,449,453,373,409,140,67
11679,OK,444,453,368,410,140,66
11680,OK,439,454,363,410,141,66
11681,OK,434,454,359,411,139,65
11682,OK,430,454,354,411,140,65
11683,OK,425,455,351,412,139,64
11684,OK,421,455,346,412,140,64
11685,OK,417,455,343,413,139,63
11686,OK,406,454,336,411,129,65
11687,OK,394,452,317,409,137,67
11688,OK,372,452,294,408,144,68
11689,OK,355,451,276,405,146,71
11690,OK,340,450,260,403,145,73
11691,OK,325,448,245,402,146,74
11692,OK,311,447,231,401,145,75
11693,OK,297,446,218,400,144,76
11694,OK,285,446,206,399,145,77
11695,OK,272,444,194,399,146,77
11696,OK,262,443,184,399,146,77
11697,OK,251,443,174,399,146,77
11698,OK,242,443,164,399,146,77
11699,OK,232,444,155,399,145,77
11700,OK,223,444,146,399,145,77
11701,OK,215,445,138,400,144,76
11702,OK,207,445,130,400,144,76
11703,OK,200,445,122,400,145,76
11704,OK,192,446,115,401,144,75
11705,OK,185,446,122,402,115,74
11706,OK,175,447,127,401,81,75
11707,OK,177,446,120,400,99,76
11708,OK,181,445,113,398,116,78
11709,OK,187,444,109,397,130,79
11710,OK,194,444,113,397,135,79
11711,OK,205,444,133,396,124,80
11712,OK,215,444,145,396,121,80
11713,OK,223,443,142,396,138,80
11714,OK,237,444,154,396,140,80
11715,OK,248,444,163,397,144,79
11716,OK,260,445,175,398,143,78
